season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2014	CLE	12	Nov 23	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	26	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	24	Final	http://www.nfl.com/gamecenter/2014112300/2014/REG12/browns@falcons	70,046	Brian Hoyer	http://www.nfl.com/players/brianhoyer/profile?id=HOY440791		Isaiah Crowell	http://www.nfl.com/players/isaiahcrowell/profile?id=CRO734794		Josh Gordon	http://www.nfl.com/players/joshgordon/profile?id=GOR190310	
2014	CLE	13	Nov 30	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	10	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	26	Final	http://www.nfl.com/gamecenter/2014113001/2014/REG13/browns@bills	68,576	Brian Hoyer	http://www.nfl.com/players/brianhoyer/profile?id=HOY440791		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789		Miles Austin	http://www.nfl.com/players/milesaustin/profile?id=AUS467198	
2014	CLE	14	Dec 07	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	25	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	24	Final	http://www.nfl.com/gamecenter/2014120701/2014/REG14/colts@browns	67,431	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Isaiah Crowell	http://www.nfl.com/players/isaiahcrowell/profile?id=CRO734794		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	CLE	15	Dec 14	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	30	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	0	Final	http://www.nfl.com/gamecenter/2014121404/2014/REG15/bengals@browns	67,431	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	CLE	16	Dec 21	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	13	CAR	http://www.nfl.com/teams/carolinapanthers/profile?team=CAR	17	Final	http://www.nfl.com/gamecenter/2014122100/2014/REG16/browns@panthers	73,810	Cam Newton	http://www.nfl.com/players/camnewton/profile?id=NEW693984		Jonathan Stewart	http://www.nfl.com/players/jonathanstewart/profile?id=STE770966		Jordan Cameron	http://www.nfl.com/players/jordancameron/profile?id=CAM107841	
2014	CLE	17	Dec 28	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	10	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	20	Final	http://www.nfl.com/gamecenter/2014122801/2014/REG17/browns@ravens	71,070	Joe Flacco	http://www.nfl.com/players/joeflacco/profile?id=FLA009602		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Steve Smith	http://www.nfl.com/players/stevesmith/profile?id=SMI733120	
2014	IND	WC	Jan 04	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	10	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	26	Final	http://www.nfl.com/gamecenter/2015010400/2014/POST18/bengals@colts	63,385	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Dan Herron	http://www.nfl.com/players/danherron/profile?id=HER657540		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	DIV	Jan 11	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	24	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	13	Final	http://www.nfl.com/gamecenter/2015011101/2014/POST19/colts@broncos	76,867	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	CONF	Jan 18	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	7	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	45	Final	http://www.nfl.com/gamecenter/2015011801/2014/POST20/colts@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		LeGarrette Blount	http://www.nfl.com/players/legarretteblount/profile?id=BLO626278		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	IND	1	Sep 07	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	24	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	31	Final	http://www.nfl.com/gamecenter/2014090712/2014/REG1/colts@broncos	76,939	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Montee Ball	http://www.nfl.com/players/monteeball/profile?id=BAL572158		Julius Thomas	http://www.nfl.com/players/juliusthomas/profile?id=THO265401	
2014	IND	2	Sep 15	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	30	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	27	Final	http://www.nfl.com/gamecenter/2014091500/2014/REG2/eagles@colts	64,871	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Darren Sproles	http://www.nfl.com/players/darrensproles/profile?id=SPR711296	
2014	IND	3	Sep 21	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	44	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	Final	http://www.nfl.com/gamecenter/2014092104/2014/REG3/colts@jaguars	60,601	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Ahmad Bradshaw	http://www.nfl.com/players/ahmadbradshaw/profile?id=BRA254359		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	4	Sep 28	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	17	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	41	Final	http://www.nfl.com/gamecenter/2014092803/2014/REG4/titans@colts	64,757	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Trent Richardson	http://www.nfl.com/players/trentrichardson/profile?id=RIC635450		Reggie Wayne	http://www.nfl.com/players/reggiewayne/profile?id=WAY456953	
2014	IND	5	Oct 05	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	13	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	20	Final	http://www.nfl.com/gamecenter/2014100503/2014/REG5/ravens@colts	65,258	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Ahmad Bradshaw	http://www.nfl.com/players/ahmadbradshaw/profile?id=BRA254359		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	6	Oct 09	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	33	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	28	Final	http://www.nfl.com/gamecenter/2014100900/2014/REG6/colts@texans	71,787	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	7	Oct 19	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	0	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	27	Final	http://www.nfl.com/gamecenter/2014101905/2014/REG7/bengals@colts	66,539	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Trent Richardson	http://www.nfl.com/players/trentrichardson/profile?id=RIC635450		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	8	Oct 26	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	34	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	51	Final	http://www.nfl.com/gamecenter/2014102611/2014/REG8/colts@steelers	62,479	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	9	Nov 03	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	40	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	Final	http://www.nfl.com/gamecenter/2014110300/2014/REG9/colts@giants	77,975	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Ahmad Bradshaw	http://www.nfl.com/players/ahmadbradshaw/profile?id=BRA254359		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	IND	10	Bye
2014	IND	11	Nov 16	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	42	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	20	Final	http://www.nfl.com/gamecenter/2014111611/2014/REG11/patriots@colts	66,751	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Jonas Gray	http://www.nfl.com/players/jonasgray/profile?id=GRA699244		Coby Fleener	http://www.nfl.com/players/cobyfleener/profile?id=FLE075352	
2014	IND	12	Nov 23	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	3	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	23	Final	http://www.nfl.com/gamecenter/2014112304/2014/REG12/jaguars@colts	64,328	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Dan Herron	http://www.nfl.com/players/danherron/profile?id=HER657540		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	13	Nov 30	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	27	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	49	Final	http://www.nfl.com/gamecenter/2014113003/2014/REG13/redskins@colts	65,352	Colt McCoy	http://www.nfl.com/players/coltmccoy/profile?id=MCC603149		Dan Herron	http://www.nfl.com/players/danherron/profile?id=HER657540		Donte Moncrief	http://www.nfl.com/players/dontemoncrief/profile?id=MON117004	
2014	IND	14	Dec 07	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	25	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	24	Final	http://www.nfl.com/gamecenter/2014120701/2014/REG14/colts@browns	67,431	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Isaiah Crowell	http://www.nfl.com/players/isaiahcrowell/profile?id=CRO734794		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	IND	15	Dec 14	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	10	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	17	Final	http://www.nfl.com/gamecenter/2014121406/2014/REG15/texans@colts	65,148	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	IND	16	Dec 21	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	7	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	42	Final	http://www.nfl.com/gamecenter/2014122109/2014/REG16/colts@cowboys	91,899	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Jason Witten	http://www.nfl.com/players/jasonwitten/profile?id=WIT559021	
2014	IND	17	Dec 28	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	27	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	10	Final	http://www.nfl.com/gamecenter/2014122811/2014/REG17/colts@titans	69,143	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Shonn Greene	http://www.nfl.com/players/shonngreene/profile?id=GRE510029		Reggie Wayne	http://www.nfl.com/players/reggiewayne/profile?id=WAY456953	
2014	HOU	1	Sep 07	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	6	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	17	Final	http://www.nfl.com/gamecenter/2014090703/2014/REG1/redskins@texans	71,770	Robert Griffin III	http://www.nfl.com/players/robertgriffiniii/profile?id=GRI283140		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		Andre Johnson	http://www.nfl.com/players/andrejohnson/profile?id=JOH056462	
2014	HOU	2	Sep 14	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	30	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	Final	http://www.nfl.com/gamecenter/2014091412/2014/REG2/texans@raiders	54,063	Derek Carr	http://www.nfl.com/players/derekcarr/profile?id=CAR358797		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		James Jones	http://www.nfl.com/players/jamesjones/profile?id=JON404681	
2014	HOU	3	Sep 21	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	17	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	30	Final	http://www.nfl.com/gamecenter/2014092107/2014/REG3/texans@giants	77,462	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Rashad Jennings	http://www.nfl.com/players/rashadjennings/profile?id=JEN587965		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	HOU	4	Sep 28	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	23	Final	http://www.nfl.com/gamecenter/2014092802/2014/REG4/bills@texans	71,756	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		C.J. Spiller	http://www.nfl.com/players/c.j.spiller/profile?id=SPI347627		Mike Williams	http://www.nfl.com/players/mikewilliams/profile?id=WIL446858	
2014	HOU	5	Oct 05	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	17	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	20	Final	http://www.nfl.com/gamecenter/2014100501/2014/REG5/texans@cowboys	91,159	Tony Romo	http://www.nfl.com/players/tonyromo/profile?id=ROM787981		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	HOU	6	Oct 09	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	33	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	28	Final	http://www.nfl.com/gamecenter/2014100900/2014/REG6/colts@texans	71,787	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	HOU	7	Oct 20	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	23	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	30	Final	http://www.nfl.com/gamecenter/2014102000/2014/REG7/texans@steelers	56,375	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	HOU	8	Oct 26	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	30	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	16	Final	http://www.nfl.com/gamecenter/2014102608/2014/REG8/texans@titans	69,143	Zach Mettenberger	http://www.nfl.com/players/zachmettenberger/profile?id=MET532718		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	HOU	9	Nov 02	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	31	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	21	Final	http://www.nfl.com/gamecenter/2014110203/2014/REG9/eagles@texans	71,780	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2014	HOU	10	Bye
2014	HOU	11	Nov 16	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	23	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	7	Final	http://www.nfl.com/gamecenter/2014111602/2014/REG11/texans@browns	67,431	Brian Hoyer	http://www.nfl.com/players/brianhoyer/profile?id=HOY440791		Alfred Blue	http://www.nfl.com/players/alfredblue/profile?id=BLU106654		Andrew Hawkins	http://www.nfl.com/players/andrewhawkins/profile?id=HAW100447	
2014	HOU	12	Nov 23	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	22	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	13	Final	http://www.nfl.com/gamecenter/2014112303/2014/REG12/bengals@texans	71,777	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2014	HOU	13	Nov 30	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	21	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	45	Final	http://www.nfl.com/gamecenter/2014113002/2014/REG13/titans@texans	71,714	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	HOU	14	Dec 07	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	27	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	13	Final	http://www.nfl.com/gamecenter/2014120703/2014/REG14/texans@jaguars	61,070	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		Marcedes Lewis	http://www.nfl.com/players/marcedeslewis/profile?id=LEW492053	
2014	HOU	15	Dec 14	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	10	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	17	Final	http://www.nfl.com/gamecenter/2014121406/2014/REG15/texans@colts	65,148	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		DeAndre Hopkins	http://www.nfl.com/players/deandrehopkins/profile?id=HOP161500	
2014	HOU	16	Dec 21	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	13	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	25	Final	http://www.nfl.com/gamecenter/2014122102/2014/REG16/ravens@texans	71,771	Joe Flacco	http://www.nfl.com/players/joeflacco/profile?id=FLA009602		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		Andre Johnson	http://www.nfl.com/players/andrejohnson/profile?id=JOH056462	
2014	HOU	17	Dec 28	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	23	Final	http://www.nfl.com/gamecenter/2014122803/2014/REG17/jaguars@texans	71,777	Case Keenum	http://www.nfl.com/players/casekeenum/profile?id=KEE690598		Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Andre Johnson	http://www.nfl.com/players/andrejohnson/profile?id=JOH056462	
2014	JAC	1	Sep 07	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	34	Final	http://www.nfl.com/gamecenter/2014090707/2014/REG1/jaguars@eagles	69,596	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Allen Hurns	http://www.nfl.com/players/allenhurns/profile?id=HUR436342	
2014	JAC	2	Sep 14	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	10	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	41	Final	http://www.nfl.com/gamecenter/2014091407/2014/REG2/jaguars@redskins	80,037	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Niles Paul	http://www.nfl.com/players/nilespaul/profile?id=PAU265785	
2014	JAC	3	Sep 21	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	44	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	Final	http://www.nfl.com/gamecenter/2014092104/2014/REG3/colts@jaguars	60,601	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Ahmad Bradshaw	http://www.nfl.com/players/ahmadbradshaw/profile?id=BRA254359		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	JAC	4	Sep 28	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	14	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	33	Final	http://www.nfl.com/gamecenter/2014092808/2014/REG4/jaguars@chargers	56,553	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Toby Gerhart	http://www.nfl.com/players/tobygerhart/profile?id=GER353982		Keenan Allen	http://www.nfl.com/players/keenanallen/profile?id=ALL532966	
2014	JAC	5	Oct 05	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	17	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	9	Final	http://www.nfl.com/gamecenter/2014100504/2014/REG5/steelers@jaguars	66,198	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2014	JAC	6	Oct 12	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	14	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	16	Final	http://www.nfl.com/gamecenter/2014101208/2014/REG6/jaguars@titans	69,143	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Bishop Sankey	http://www.nfl.com/players/bishopsankey/profile?id=SAN746476		Cecil Shorts	http://www.nfl.com/players/cecilshorts/profile?id=SHO727038	
2014	JAC	7	Oct 19	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	6	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	24	Final	http://www.nfl.com/gamecenter/2014101906/2014/REG7/browns@jaguars	61,341	Brian Hoyer	http://www.nfl.com/players/brianhoyer/profile?id=HOY440791		Denard Robinson	http://www.nfl.com/players/denardrobinson/profile?id=ROB399206		Andrew Hawkins	http://www.nfl.com/players/andrewhawkins/profile?id=HAW100447	
2014	JAC	8	Oct 26	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	27	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	13	Final	http://www.nfl.com/gamecenter/2014102603/2014/REG8/dolphins@jaguars	65,633	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Denard Robinson	http://www.nfl.com/players/denardrobinson/profile?id=ROB399206		Allen Robinson	http://www.nfl.com/players/allenrobinson/profile?id=ROB365982	
2014	JAC	9	Nov 02	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	23	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	33	Final	http://www.nfl.com/gamecenter/2014110200/2014/REG9/jaguars@bengals	60,057	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Jeremy Hill	http://www.nfl.com/players/jeremyhill/profile?id=HIL407410		Allen Hurns	http://www.nfl.com/players/allenhurns/profile?id=HUR436342	
2014	JAC	10	Nov 09	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	31	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	17	Final	http://www.nfl.com/gamecenter/2014110903/2014/REG10/cowboys@jaguars	83,603	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		DeMarco Murray	http://www.nfl.com/players/demarcomurray/profile?id=MUR580353		Dez Bryant	http://www.nfl.com/players/dezbryant/profile?id=BRY336027	
2014	JAC	11	Bye
2014	JAC	12	Nov 23	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	3	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	23	Final	http://www.nfl.com/gamecenter/2014112304/2014/REG12/jaguars@colts	64,328	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Dan Herron	http://www.nfl.com/players/danherron/profile?id=HER657540		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2014	JAC	13	Nov 30	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	25	Final	http://www.nfl.com/gamecenter/2014113004/2014/REG13/giants@jaguars	64,687	Eli Manning	http://www.nfl.com/players/elimanning/profile?id=MAN473170		Rashad Jennings	http://www.nfl.com/players/rashadjennings/profile?id=JEN587965		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2014	JAC	14	Dec 07	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	27	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	13	Final	http://www.nfl.com/gamecenter/2014120703/2014/REG14/texans@jaguars	61,070	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Arian Foster	http://www.nfl.com/players/arianfoster/profile?id=FOS107404		Marcedes Lewis	http://www.nfl.com/players/marcedeslewis/profile?id=LEW492053	
2014	JAC	15	Dec 14	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	12	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	20	Final	http://www.nfl.com/gamecenter/2014121401/2014/REG15/jaguars@ravens	70,801	Joe Flacco	http://www.nfl.com/players/joeflacco/profile?id=FLA009602		Toby Gerhart	http://www.nfl.com/players/tobygerhart/profile?id=GER353982		Cecil Shorts	http://www.nfl.com/players/cecilshorts/profile?id=SHO727038	
2014	JAC	16	Dec 18	TEN	http://www.nfl.com/teams/tennesseetitans/profile?team=TEN	13	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	21	Final	http://www.nfl.com/gamecenter/2014121800/2014/REG16/titans@jaguars	61,202	Charlie Whitehurst	http://www.nfl.com/players/charliewhitehurst/profile?id=WHI646241		Jordan Todman	http://www.nfl.com/players/jordantodman/profile?id=TOD628353		Kendall Wright	http://www.nfl.com/players/kendallwright/profile?id=WRI486076	
